Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Cholesterol (mg)
,PROT,FAT,CHO,KCALS,STAR,TOTSUG,CHOL
,Protein,Fat,Carbohydrate,kcal,Starch,Total sugars,Cholesterol
"Mustard, wholegrain",8.2,10.2,4.2,140,0.3,3.9,0.0, "Sauces and Condiments"
"Nectarines, flesh and skin, raw",1.0,0.3,9.8,43,0.0,9.8,0.0, "Fruits"
"Nectarines, flesh and skin, raw, weighed with stones",0.9,0.3,9.0,40,0.0,9.0,0.0, "Fruits"
"Noodles, egg, dried, raw",12.0,2.0,72.6,338,70.9,1.7,1.8, "Grains and Flours"
"Noodles, egg, fine, dried, boiled in unsalted water",4.7,0.8,27.5,129,27.5,Tr,0.7, "Grains and Flours"
"Noodles, egg, fried with spring onions, homemade",5.0,12.2,30.5,244,30.4,0.2,0.8, "Grains and Flours"
"Noodles, egg, medium, dried, boiled in unsalted water",5.8,1.0,35.7,166,35.7,Tr,0.9, "Grains and Flours"
"Noodles, egg, thick, dried, boiled in unsalted water",5.0,0.9,30.7,143,30.7,Tr,0.7, "Grains and Flours"
"Noodles, rice, fine, dried, boiled in unsalted water",1.9,0.2,21.3,89,21.3,Tr,0.0, "Grains and Flours"
"Nougat, homemade",5.2,10.2,80.0,413,0.4,79.6,68.0, "Sweets"
"Nut and rice roast, mixed nuts with egg, homemade",12.1,21.9,23.5,333,20.5,2.7,29.0, "Vegetarian"
"Nut and rice roast, mixed nuts, homemade",12.0,22.6,25.2,346,22.0,2.9,0.0, "Vegetarian"
"Nut and seed roast, mixed nuts and sunflower seeds with egg, homemade",13.0,23.9,18.1,335,14.9,2.7,33.0, "Vegetarian"
"Nut and seed roast, mixed nuts and sunflower seeds, homemade",12.9,24.9,19.6,349,16.2,2.9,0.0, "Vegetarian"
"Nut and vegetable roast, mixed nuts with egg, homemade",11.3,21.2,18.3,304,14.3,3.6,29.0, "Vegetarian"
"Nut and vegetable roast, mixed nuts, homemade",11.1,21.9,19.6,314,15.4,3.8,0.0, "Vegetarian"
"Nut croquettes, fried in sunflower oil, homemade",9.3,26.2,21.6,351,18.6,2.5,0.0, "Vegetarian"
"Nut croquettes, fried in vegetable oil, homemade",9.3,26.2,21.6,351,18.6,2.5,0.0, "Vegetarian"
"Nut cutlets, retail, fried in sunflower oil",4.8,22.3,18.7,289,17.3,1.3,0.0, "Vegetarian"
"Nut cutlets, retail, fried in vegetable oil",4.8,22.3,18.7,289,17.3,1.3,0.0, "Vegetarian"
"Nut cutlets, retail, grilled",5.1,13.0,19.9,212,18.4,1.4,0.0, "Vegetarian"
"Nut roast, homemade",13.2,23.5,18.8,335,14.4,4.1,0.0, "Vegetarian"
"Nut roast, mixed nuts with egg, homemade",13.3,24.7,16.9,338,13.5,3.0,33.0, "Vegetarian"
"Nut, mushroom and rice roast, homemade",7.8,15.3,24.3,260,21.2,2.8,0.0, "Vegetarian"
"Nutmeg, ground",5.8,36.3,N,N,N,28.5,0.0, "Herbs and Spices"
"Nuts, mixed",23.8,49.1,11.6,581,6.0,5.6,0.0, "Nuts and Seeds"
"Oatcakes, homemade",9.5,15.9,61.4,411,61.0,0.3,23.4, "Bakery"
"Oatcakes, plain, retail",9.3,20.0,62.8,453,59.6,3.2,4.9, "Bakery"
"Octopus, raw",17.9,1.3,Tr,83,Tr,Tr,48.0, "Seafood"
"Oil, coconut",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, cod liver",Tr,99.9,0.0,899,0.0,0.0,570.0, "Fats and Oils"
"Oil, corn",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, cottonseed",Tr,99.0,0.0,891,0.0,0.0,0.0, "Fats and Oils"
"Oil, evening primrose",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, grapeseed",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, hazelnut",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, olive",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, palm",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, peanut (groundnut)",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, rapeseed",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, safflower",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, sesame",0.2,99.7,0.0,898,0.0,0.0,0.0, "Fats and Oils"
"Oil, soya",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, sunflower",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, vegetable, average",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, walnut",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Oil, wheatgerm",Tr,99.9,0.0,899,0.0,0.0,0.0, "Fats and Oils"
"Okra with tomatoes and onion, Greek, homemade",2.8,16.7,5.0,180,0.4,4.2,0.0, "Vegetarian"
"Okra with tomatoes and onion, West Indian, homemade",3.0,7.7,4.7,98,0.6,4.0,0.0, "Vegetarian"
"Okra, boiled in unsalted water",1.8,0.2,1.9,16,0.5,1.4,0.0, "Vegetables"
"Okra, raw",2.8,1.0,3.0,31,0.5,2.5,0.0, "Vegetables"
"Okra, stir-fried in corn oil",4.3,26.1,4.4,269,0.8,3.6,0.0, "Vegetables"
"Olives, green, in brine, drained, flesh and skin",0.9,11.0,Tr,103,0.0,Tr,0.0, "Vegetables"
"Olives, green, in brine, drained, flesh and skin, weighed with stones",0.7,8.8,Tr,82,0.0,Tr,0.0, "Vegetables"
"Omelette, cheese, homemade",15.9,22.7,Tr,268,0.0,Tr,232.4, "Eggs"
"Omelette, curried, homemade",8.4,36.0,3.5,370,Tr,1.4,282.7, "Eggs"
"Omelette, plain, homemade",10.9,16.4,Tr,191,0.0,Tr,303.0, "Eggs"
"Omelette, Spanish, homemade",5.6,7.6,5.9,112,2.4,3.2,120.0, "Eggs"
"Onion sauce, made with semi-skimmed milk, homemade",3.0,4.7,9.0,88,3.8,4.8,4.5, "Sauces and Condiments"
"Onion sauce, made with skimmed milk, homemade",3.1,3.8,9.0,80,3.8,4.8,3.0, "Sauces and Condiments"
"Onion sauce, made with whole milk, homemade",3.3,5.5,7.8,91,2.6,4.8,10.2, "Sauces and Condiments"
"Onions, baked",1.2,0.2,9.9,43,Tr,7.7,0.0, "Vegetables"
"Onions, boiled in unsalted water",0.7,0.3,5.4,25,Tr,4.2,0.0, "Vegetables"
"Onions, dried, raw",8.8,1.2,70.2,309,Tr,54.4,0.0, "Vegetables"
"Onions, fried in butter",1.2,5.3,11.2,95,0.1,8.6,26.0, "Vegetables"
"Onions, fried in corn oil",1.2,5.3,11.2,95,0.1,8.6,0.0, "Vegetables"
"Onions, fried in lard",1.2,5.3,11.2,95,0.1,8.6,0.0, "Vegetables"
"Onions, fried in rapeseed oil",1.2,5.3,11.2,95,0.1,8.6,0.0, "Vegetables"
"Onions, fried in sunflower oil",1.2,5.3,11.2,95,0.1,8.6,0.0, "Vegetables"
"Onions, pickled, drained",0.9,0.2,4.9,24,Tr,3.5,0.0, "Vegetables"
"Onions, raw",1.0,0.1,8.0,35,Tr,6.2,0.0, "Vegetables"
"Orange juice, ambient, UHT",0.6,Tr,8.5,34,0.0,8.5,0.0, "Beverages"
"Orange juice, chilled",0.9,Tr,8.6,36,0.0,8.6,0.0, "Beverages"
"Orange juice, freshly squeezed",0.6,Tr,8.1,33,0.0,8.1,0.0, "Beverages"
"Orange juice, freshly squeezed, weighed as whole fruit",0.3,Tr,3.7,15,0.0,3.7,0.0, "Beverages"
"Orange roughy, raw",14.7,7.0,0.0,126,0.0,0.0,20.0, "Seafood"
"Oranges, flesh only",0.8,0.2,8.2,36,0.0,8.2,0.0, "Fruits"
"Oranges, flesh only, weighed with peel and pips",0.8,0.2,5.8,27,0.0,5.8,0.0, "Fruits"
"Oregano, dried, ground",9.0,4.3,N,N,N,4.1,0.0, "Herbs and Spices"
"Oregano, fresh",1.8,0.9,N,N,N,0.8,0.0, "Herbs and Spices"
"Ortaniques, flesh only",1.0,0.2,11.7,49,0.0,11.7,0.0, "Fruits"
"Ovaltine powder, made up with semi-skimmed milk",3.9,1.7,13.4,81,3.9,9.5,N, "Beverages"
"Ovaltine powder, made up with skimmed milk",3.9,0.4,13.5,70,3.9,9.6,N, "Beverages"
"Ovaltine powder, made up with whole milk",3.8,3.4,13.3,96,3.9,9.4,N, "Beverages"
"Ovaltine, powder",7.3,1.9,83.1,358,34.8,48.3,N, "Beverages"
"Oxtail, meat only, stewed with added salt",30.5,13.4,0.0,243,0.0,0.0,110.0, "Meat"
"Oxtail, meat only, stewed, weighed with fat and bones",11.6,5.1,0.0,92,0.0,0.0,N, "Meat"
"Oxtail, raw",20.0,10.1,0.0,171,0.0,0.0,75.0, "Meat"
"Oysters, raw",10.8,1.3,2.7,65,Tr,Tr,57.0, "Seafood"
"Oysters, raw, weighed with shells",1.5,0.2,0.4,9,Tr,Tr,8.0, "Seafood"
"Pak choi, steamed",1.5,0.1,1.9,14,0.4,1.5,0.0, "Vegetables"
"Pakora, vegetable, takeaway and restaurant",8.4,22.0,16.5,293,15.0,1.5,, "Vegetarian"
"Pakora/bhajia, aubergine, fried in vegetable oil, homemade",7.9,22.5,17.2,294,14.0,2.1,0.0, "Vegetarian"
"Pakora/bhajia, cauliflower, fried in vegetable oil, homemade",9.2,23.9,18.2,320,14.5,2.8,0.0, "Vegetarian"
"Pakora/bhajia, onion, fried in vegetable oil, homemade",11.2,14.7,24.6,270,20.6,3.4,0.0, "Vegetarian"
"Pakora/bhajia, potato and cauliflower, fried in vegetable oil, homemade",8.6,22.3,23.9,325,17.3,2.0,0.0, "Vegetarian"
"Pakora/bhajia, potato, carrot and pea, fried in vegetable oil, homemade",12.5,22.7,28.9,355,25.1,1.9,0.0, "Vegetarian"
"Pakora/bhajia, potato, fried in vegetable oil, homemade",9.2,19.6,28.4,315,26.0,1.4,0.0, "Vegetarian"
"Pakora/bhajia, spinach, fried in vegetable oil, homemade",14.6,22.2,30.0,360,26.1,1.9,0.0, "Vegetarian"
"Pakora/bhajia, vegetable, retail",6.4,14.7,21.4,238,17.5,2.4,0.0, "Vegetarian"
"Pakoras, homemade",8.1,8.1,19.7,173,16.5,2.1,0.0, "Vegetarian"
"Pancakes (served with crispy duck), pancakes only, takeaway",7.8,7.9,53.3,305,41.9,5.2,N, "Grains and Flours"
"Pancakes, savoury, made with semi-skimmed milk, homemade",6.9,8.4,26.6,203,22.8,3.8,49.0, "Grains and Flours"
"Pancakes, savoury, made with skimmed milk, homemade",6.9,7.3,26.7,193,22.8,3.9,47.3, "Grains and Flours"
"Pancakes, savoury, wholemeal, made with whole milk, homemade",7.6,10.1,23.4,209,19.5,4.0,53.8, "Grains and Flours"
"Pancakes, stuffed with vegetables, homemade",4.1,4.2,15.8,113,11.0,4.4,23.7, "Vegetarian"
"Pancakes, stuffed with vegetables, wholemeal, homemade",4.4,5.0,14.2,115,9.4,4.5,26.0, "Vegetarian"
"Pancakes, sweet, made with semi skimmed milk, homemade",6.3,7.4,37.9,234,20.9,17.0,48.0, "Grains and Flours"
"Pancakes, sweet, made with skimmed milk, homemade",6.3,7.4,37.9,234,20.9,17.0,48.0, "Grains and Flours"
"Pancakes, sweet, made with whole milk, homemade",6.3,9.7,37.8,254,20.9,16.9,53.6, "Grains and Flours"
"Pangasius, flesh only, baked",21.8,2.3,0.0,109,0.0,0.0,52.5, "Seafood"
"Pangasius, flesh only, poached",20.5,2.2,0.0,102,0.0,0.0,49.2, "Seafood"
"Pangasius, flesh only, raw",14.9,1.6,0.0,74,0.0,0.0,36.0, "Seafood"
"Papadums, takeaway",11.5,38.8,28.3,501,28.3,Tr,1.9, "Grains and Flours"
"Papaya, flesh only, raw",0.7,0.6,9.5,44,0.0,9.5,0.0, "Fruits"
"Papaya, flesh only, raw, weighed with skin and pips",0.4,0.4,5.7,27,0.0,5.7,0.0, "Fruits"
"Papaya, unripe, green flesh, raw",0.9,0.1,5.5,27,N,N,0.0, "Fruits"
Paprika,14.1,12.9,N,N,N,10.3,0.0, "Herbs and Spices"
"Paratha, homemade",7.8,14.4,45.8,333,45.1,0.7,34.1, "Grains and Flours"
"Parrot fish, raw",19.9,0.4,0.0,83,0.0,0.0,N, "Seafood"
"Parsley, dried",15.8,7.0,14.5,181,2.1,12.4,0.0, "Herbs and Spices"
"Parsley, fresh",3.0,1.3,2.7,34,0.4,2.3,0.0, "Herbs and Spices"
"Parsnip, boiled in unsalted water",1.2,0.7,14.7,66,10.4,4.3,0.0, "Vegetables"
"Parsnip, raw",1.8,1.1,12.5,64,6.2,5.7,0.0, "Vegetables"
"Parsnip, roasted in rapeseed oil",2.4,4.5,28.8,158,20.4,8.4,0.0, "Vegetables"
"Partridge, meat only, roasted",36.7,7.2,0.0,212,0.0,0.0,N, "Poultry"
"Partridge, meat only, roasted, weighed with bone",22.0,4.3,0.0,127,0.0,0.0,N, "Poultry"
Passion fruit juice,0.8,0.1,10.7,47,0.0,10.7,0.0, "Beverages"
"Passion fruit, flesh and pips",2.6,0.4,5.8,36,0.0,5.8,0.0, "Fruits"
"Passion fruit, flesh and pips, weighed with skin",1.7,0.2,3.5,22,0.0,3.5,0.0, "Fruits"
"Pasta and sauce mixes, dried, raw",12.8,4.9,70.0,358,61.9,8.1,3.0, "Grains and Flours"
"Pasta shapes, coloured, flavoured, dried, raw",11.0,1.6,75.4,341,73.1,2.3,0.0, "Grains and Flours"
"Pasta with ham and mushroom sauce, homemade",5.7,5.3,16.2,132,15.3,1.0,17.5, "Meat"
"Pasta with meat and tomato sauce, homemade",6.6,4.1,20.4,140,18.5,1.9,10.7, "Meat"
"Pasta, egg, fresh, filled with cheese and tomato, boiled in unsalted water",8.7,5.9,28.1,193,27.9,0.2,29.1, "Grains and Flours"
"Pasta, egg, fresh, filled with cheese only, boiled in unsalted water",10.5,6.7,30.2,216,28.0,2.2,33.1, "Grains and Flours"
"Pasta, egg, fresh, filled with green vegetables/herbs and cheese, boiled in unsalted water",8.7,5.8,28.7,195,28.6,0.1,33.0, "Grains and Flours"
"Pasta, egg, fresh, filled with meat, boiled in unsalted water",10.1,4.7,31.3,200,30.3,1.0,30.6, "Grains and Flours"
"Pasta, egg, fresh, filled with mushrooms, boiled in unsalted water",8.1,4.3,27.1,173,26.4,0.7,21.2, "Grains and Flours"
"Pasta, egg, fresh, raw",10.6,2.9,57.0,282,54.9,2.1,15.2, "Grains and Flours"
"Pasta, egg, white, dried, raw",12.9,3.6,74.8,365,72.7,2.1,20.1, "Grains and Flours"
"Pasta, egg, white, tagliatelle, fresh, boiled in unsalted water",5.8,1.6,30.6,152,30.6,Tr,N, "Grains and Flours"
"Pasta, plain, fresh, boiled",6.6,1.5,31.8,159,30.7,0.6,N, "Grains and Flours"
"Pasta, ravioli, meat filling, canned in tomato sauce",2.3,1.4,14.8,77,11.4,3.4,1.3, "Meat"
"Pasta, spaghetti, canned, in tomato sauce",2.1,0.3,16.2,72,10.7,5.5,0.0, "Grains and Flours"
"Pasta, white,  twists, fusilli, dried, boiled in unsalted water",4.8,0.4,32.9,146,32.3,0.6,0.0, "Grains and Flours"
"Pasta, white, dried, boiled in unsalted water",5.5,0.8,37.2,169,36.1,1.1,0.0, "Grains and Flours"
"Pasta, white, dried, raw",11.3,1.6,75.6,343,73.5,2.1,0.0, "Grains and Flours"
"Pasta, white, spaghetti, dried, boiled in unsalted water",4.4,0.6,31.5,141,30.5,1.0,0.0, "Grains and Flours"
"Pasta, white, twists, fusilli, dried, boiled in salted water",5.0,0.7,32.9,150,32.3,0.6,0.0, "Grains and Flours"
"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water",5.2,1.1,27.5,134,27.5,Tr,0.0, "Grains and Flours"
"Pasta, wholewheat, spaghetti, dried, raw",12.6,2.5,68.3,329,64.4,3.9,0.0, "Grains and Flours"
Pastichio,7.0,6.3,17.2,150,15.1,2.8,33.1, "Grains and Flours"
"Pastries, Asian",6.3,39.1,43.0,538,20.4,22.6,, "Bakery"
"Pastries, chocolate eclairs, cream filled, retail",6.1,28.5,28.2,387,4.2,24.0,136.2, "Bakery"
"Pastries, chocolate eclairs, fresh, homemade",4.1,24.7,38.0,381,11.9,26.0,90.9, "Bakery"
"Pastries, cream filled, retail",3.3,27.4,41.4,415,14.1,27.3,52.3, "Bakery"
"Pastries, Danish, retail",4.9,29.2,43.6,446,26.3,17.3,19.4, "Bakery"
"Pastries, Greek, baklava, retail",6.7,25.1,54.1,456,25.1,29.0,20.1, "Bakery"
"Pastry, cheese, shortcrust, homemade",13.2,32.4,39.2,491,38.7,0.5,84.5, "Bakery"
"Pastry, choux, cooked, homemade",8.4,18.1,31.1,313,30.9,0.2,136.6, "Bakery"
"Pastry, choux, uncooked, homemade",5.5,11.8,20.2,203,20.1,0.2,88.8, "Bakery"
"Pastry, filo, retail, cooked",10.0,3.8,77.1,363,74.0,3.1,2.0, "Bakery"
"Pastry, filo, retail, uncooked",7.6,2.9,58.9,278,56.5,2.4,1.5, "Bakery"
"Pastry, flaky, cooked, homemade",5.7,37.4,48.3,540,47.7,0.6,94.9, "Bakery"
"Pastry, flaky, uncooked, homemade",4.3,28.3,36.6,409,36.1,0.5,71.9, "Bakery"
"Pastry, flaky/puff, retail, cooked",6.7,33.2,42.8,486,40.8,1.9,2.7, "Bakery"
"Pastry, flaky/puff, retail, uncooked",5.3,26.2,33.7,384,32.2,1.5,2.1, "Bakery"
"Pastry, shortcrust, cooked, homemade",6.6,29.9,57.1,509,56.5,0.6,74.9, "Bakery"
"Pastry, shortcrust, retail, cooked",6.9,37.9,47.5,547,46.5,1.0,2.4, "Bakery"
"Pastry, shortcrust, retail, uncooked",5.7,31.4,39.4,453,38.5,0.9,2.0, "Bakery"
"Pastry, shortcrust, uncooked, homemade",5.7,25.5,48.8,435,48.3,0.5,64.1, "Bakery"
"Pastry, wholemeal, cooked, homemade",8.3,30.0,48.9,487,47.8,1.2,74.3, "Bakery"
"Pastry, wholemeal, uncooked, homemade",7.2,25.9,42.3,421,41.3,1.0,64.2, "Bakery"
"Pasty, vegetable, homemade",4.2,19.1,30.0,301,28.1,1.8,1.2, "Vegetarian"
"Pasty, vegetable, wholemeal, homemade",4.9,15.2,30.7,272,28.8,1.9,37.1, "Vegetarian"
"Pate, liver",12.6,32.7,1.2,349,0.8,0.4,170.0, "Meat"
"Pate, meat, reduced fat",18.0,12.0,3.0,191,1.7,1.3,160.0, "Meat"
"Pate, tuna",16.2,26.8,1.5,312,1.1,0.4,N, "Seafood"
"Patra leaves, raw",4.0,1.5,2.6,39,0.4,2.2,0.0, "Vegetables"
"Pavlova, toffee/chocolate, no fruit",3.8,19.7,47.4,370,0.3,45.3,45.0, "Sweets"
"Pavlova, with fruit and cream",2.7,8.3,42.2,244,1.1,41.0,19.0, "Sweets"
"Peach melba, homemade",1.7,10.5,18.1,170,0.6,14.9,24.6, "Sweets"
"Peaches, canned in juice, whole contents",0.6,Tr,9.7,39,0.0,9.7,0.0, "Fruits"
"Peaches, canned in syrup, whole contents",0.5,Tr,14.0,55,0.0,14.0,0.0, "Fruits"
"Peaches, flesh and skin, raw, weighed with stone",0.9,0.1,6.8,30,0.0,6.8,0.0, "Fruits"
"Peaches, raw, flesh and skin",1.0,0.1,7.6,33,0.0,7.6,0.0, "Fruits"
"Peanut brittle, homemade",8.6,19.0,73.8,483,2.1,71.8,11.0, "Sweets"
"Peanut butter, smooth",22.8,51.8,13.1,607,6.4,6.7,0.0, "Nuts and Seeds"
Peanuts and raisins,15.4,25.9,37.5,436,3.5,34.0,0.0, "Nuts and Seeds"
"Peanuts, dry roasted",25.7,49.8,10.3,590,6.5,3.8,0.0, "Nuts and Seeds"
"Peanuts, kernel only, plain, unsalted",25.8,46.0,12.5,564,6.3,6.2,0.0, "Nuts and Seeds"
"Peanuts, kernel only, plain, weighed with shells",17.7,31.8,8.6,389,4.3,4.3,0.0, "Nuts and Seeds"
"Peanuts, raisins and chocolate chips",12.4,25.4,44.4,445,2.4,42.0,5.5, "Sweets"
"Peanuts, roasted and salted",24.7,53.0,7.1,602,3.3,3.8,0.0, "Nuts and Seeds"
"Pears, average, flesh and skin, raw, weighed with core and stalk",0.3,0.1,9.2,37,0.0,9.2,0.0, "Fruits"
"Pears, average, raw, flesh only",0.3,0.1,11.3,44,0.0,11.3,0.0, "Fruits"
"Pears, average, stewed with sugar",0.2,0.1,18.8,72,0.0,18.8,0.0, "Fruits"
"Pears, average, stewed without sugar",0.3,0.1,9.8,38,0.0,9.8,0.0, "Fruits"
"Pears, canned in juice, whole contents",0.3,Tr,8.5,33,0.0,8.5,0.0, "Fruits"
"Pears, dried",1.6,0.5,52.4,207,0.0,52.4,0.0, "Fruits"
"Pears, Nashi, flesh and skin, raw",0.3,0.1,7.1,29,0.0,7.1,0.0, "Fruits"
"Pears, Nashi, flesh and skin, raw, weighed with core",0.3,0.1,6.3,26,0.0,6.3,0.0, "Fruits"
"Pears, raw, flesh and skin",0.3,0.1,10.9,43,0.0,10.9,0.0, "Fruits"
"Pears, raw, flesh only, peeled, weighed with skin and core",0.2,0.1,7.9,31,0.0,7.9,0.0, "Fruits"
"Peas, boiled in unsalted water",6.7,1.6,10.0,79,7.6,1.2,0.0, "Vegetables"
"Peas, canned in water, re-heated, drained",5.3,0.9,8.0,59,6.3,   1.7,0.0, "Vegetables"
"Peas, dried, boiled in unsalted water",6.9,0.8,19.9,109,18.2,0.9,0.0, "Legumes"
"Peas, dried, raw",21.6,2.4,52.0,303,47.6,2.4,0.0, "Legumes"
"Peas, frozen, boiled in unsalted water",5.5,0.7,11.2,70,5.3,5.9,0.0, "Vegetables"
"Peas, frozen, microwaved",5.7,0.9,10.8,71,4.2,6.6,0.0, "Vegetables"
"Peas, frozen, raw",5.3,0.7,10.7,68,5.1,5.7,0.0, "Vegetables"
"Peas, mange-tout, boiled in unsalted water",3.3,0.4,4.2,32,0.5,3.7,0.0, "Vegetables"
"Peas, mange-tout, raw",3.6,0.2,4.2,32,0.8,3.4,0.0, "Vegetables"
"Peas, mange-tout, stir-fried in rapeseed oil",2.8,4.9,3.6,69,0.4,3.2,0.0, "Vegetables"
"Peas, marrowfat, canned, re-heated, drained",6.9,0.8,13.8,87,11.3,0.9,0.0, "Vegetables"
"Peas, mushy, canned, re-heated",5.8,0.7,13.8,81,10.7,1.7,0.0, "Vegetables"
"Peas, raw",6.9,1.5,11.3,83,7.0,2.3,0.0, "Vegetables"
"Peas, split, dried, boiled in unsalted water",8.3,0.9,22.7,126,21.0,0.9,0.0, "Legumes"
"Peas, split, dried, raw",22.1,2.4,58.2,328,54.7,1.9,0.0, "Legumes"
"Peas, sugar-snap, boiled in unsalted water",3.1,0.3,4.7,33,1.3,3.4,0.0, "Vegetables"
"Peas, sugar-snap, raw",3.4,0.2,5.0,34,1.3,3.7,0.0, "Vegetables"
"Pecan nuts, kernel only",9.2,70.1,5.8,689,1.5,4.3,0.0, "Nuts and Seeds"
"Pecan nuts, kernel only, weighed with shells",4.5,34.3,2.8,337,0.7,2.1,0.0, "Nuts and Seeds"
"Peel, mixed",0.3,0.9,  74.1,287,22.9,  51.2,0.0, "Miscellaneous"
"Pepper, black",10.4,3.3,N,N,Tr,0.6,0.0, "Herbs and Spices"
"Pepper, capsicum, red, boiled in unsalted water",0.8,0.1,3.4,17,Tr,3.3,0.0, "Vegetables"
"Pepper, capsicum, red, raw",0.8,0.2,4.3,21,Tr,4.2,0.0, "Vegetables"
"Pepper, capsicum, yellow, boiled in unsalted water",0.9,0.3,5.3,26,Tr,5.1,0.0, "Vegetables"
"Pepper, capsicum, yellow, raw",0.8,0.2,4.6,23,Tr,4.4,0.0, "Vegetables"
"Pepper, cayenne, ground",12.0,17.3,31.7,318,N,N,0.0, "Herbs and Spices"
"Pepper, white",10.4,2.1,N,N,Tr,N,0.0, "Herbs and Spices"
"Peppermint creams, homemade",0.7,Tr,96.9,366,1.0,95.9,0.0, "Sweets"
Peppermints,0.5,0.7,102.7,393,0.0,102.7,0.0, "Sweets"
"Peppers, capsicum, chilli, green, raw",2.9,0.6,0.7,20,Tr,0.7,0.0, "Vegetables"
"Peppers, capsicum, chilli, red, raw",1.8,0.3,4.2,26,Tr,4.2,0.0, "Vegetables"
"Peppers, capsicum, green, boiled in unsalted water",1.0,0.5,2.6,18,0.2,2.3,0.0, "Vegetables"
"Peppers, capsicum, green, raw",0.8,0.3,2.6,15,0.1,2.4,0.0, "Vegetables"
"Peppers, green, stuffed with rice, homemade",1.7,1.9,14.4,77,8.7,5.5,0.0, "Vegetarian"
"Peppers, green, stuffed with vegetables, cheese topping, homemade",2.6,5.6,5.2,80,N,N,5.5, "Vegetarian"
"Peppers, stuffed with beef, rice and vegetables, homemade",6.2,4.3,9.2,99,6.5,2.5,14.9, "Meat"
"Pesto sauce, homemade",19.0,46.2,2.4,501,0.5,N,40.8, "Sauces and Condiments"
"Pesto, green",5.6,42.5,3.9,420,1.6,2.3,8.4, "Sauces and Condiments"
"Pesto, red",5.0,30.6,5.9,317,0.7,5.2,6.0, "Sauces and Condiments"
"Pheasant, meat only, roasted",27.9,12.0,0.0,220,0.0,0.0,220.0, "Poultry"
"Pheasant, meat only, roasted, weighed with bone",14.5,6.2,0.0,114,0.0,0.0,115.0, "Poultry"
"Physalis, fruit only",1.8,0.2,11.1,53,Tr,11.1,0.0, "Fruits"
Piccalilli,1.0,0.5,17.6,84,2.8,14.8,0.0, "Vegetables"
"Pickle, sweet",0.6,0.1,28.0,111,3.4,24.6,0.0, "Miscellaneous"
"Pie, apple, one crust, homemade",1.8,9.2,29.0,198,11.0,18.0,0.6, "Desserts"
"Pie, apple, pastry top and bottom, homemade",2.9,15.2,32.1,268,18.5,13.6,1.0, "Desserts"
"Pie, apple, pastry, double crust, deep filled, retail",3.3,10.9,38.5,256,20.1,18.0,, "Desserts"
"Pie, apple, pastry, double crust, retail",3.8,12.9,30.3,245,23.2,7.0,Tr, "Desserts"
"Pie, apple, wholemeal, one crust, homemade",2.3,7.7,29.9,190,11.9,18.0,18.5, "Desserts"
"Pie, apple, wholemeal, pastry top and bottom, homemade",3.6,12.7,33.6,254,19.9,13.7,31.0, "Desserts"
"Pie, banoffee",3.8,20.0,32.9,319,11.4,20.9,N, "Desserts"
"Pie, beef, puff or shortcrust pastry, family size, retail",8.9,13.0,18.1,220,16.8,1.2,16.3, "Meat"
"Pie, beef, puff or shortcrust pastry, individual, retail",9.2,17.7,25.5,292,24.3,1.2,23.8, "Meat"
"Pie, cheese and potato, homemade",5.0,7.2,12.6,132,11.1,1.5,37.6, "Dairy"
"Pie, chicken and mushroom, single crust, homemade",13.6,10.4,14.3,202,10.8,2.0,36.1, "Poultry"
"Pie, chicken, individual, baked",9.0,17.7,24.6,288,23.0,1.6,32.0, "Poultry"
"Pie, Cottage, homemade",6.3,6.3,10.4,126,8.7,1.6,15.6, "Meat"
"Pie, Cottage/Shepherd's, reheated",4.5,5.4,11.9,111,10.3,1.6,16.0, "Meat"
"Pie, fish, white fish, homemade",8.6,2.1,12.7,101,11.2,1.5,11.3, "Seafood"
"Pie, fish, white fish, retail, baked",6.6,4.8,14.4,124,12.7,1.8,29.0, "Seafood"
"Pie, fruit, individual, retail",3.1,13.7,60.0,361,28.9,31.0,Tr, "Desserts"
"Pie, fruit, one crust, homemade",2.1,9.1,26.7,190,11.0,15.7,0.6, "Desserts"
